INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Cambodia,2014,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2015,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2016,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2017,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2018,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2019,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2020,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2021,27,NUMBER
Number of seats held by women in national parliaments,Cambodia,2022,26,NUMBER
Number of seats held by women in national parliaments,Cambodia,2023,26,NUMBER
Number of seats held by women in national parliaments,Cameroon,2000,10,NUMBER
Number of seats held by women in national parliaments,Cameroon,2001,10,NUMBER
Number of seats held by women in national parliaments,Cameroon,2002,10,NUMBER
Number of seats held by women in national parliaments,Cameroon,2003,16,NUMBER
Number of seats held by women in national parliaments,Cameroon,2004,16,NUMBER
Number of seats held by women in national parliaments,Cameroon,2005,16,NUMBER
Number of seats held by women in national parliaments,Cameroon,2006,16,NUMBER
Number of seats held by women in national parliaments,Cameroon,2007,16,NUMBER
Number of seats held by women in national parliaments,Cameroon,2008,25,NUMBER
Number of seats held by women in national parliaments,Cameroon,2009,25,NUMBER
Number of seats held by women in national parliaments,Cameroon,2010,25,NUMBER
Number of seats held by women in national parliaments,Cameroon,2011,25,NUMBER
Number of seats held by women in national parliaments,Cameroon,2012,25,NUMBER
Number of seats held by women in national parliaments,Cameroon,2013,25,NUMBER
Number of seats held by women in national parliaments,Cameroon,2014,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2015,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2016,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2017,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2018,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2019,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2020,56,NUMBER
Number of seats held by women in national parliaments,Cameroon,2021,61,NUMBER
Number of seats held by women in national parliaments,Cameroon,2022,61,NUMBER
Number of seats held by women in national parliaments,Cameroon,2023,61,NUMBER
Number of seats held by women in national parliaments,Canada,2000,62,NUMBER
Number of seats held by women in national parliaments,Canada,2001,62,NUMBER
Number of seats held by women in national parliaments,Canada,2002,62,NUMBER
Number of seats held by women in national parliaments,Canada,2003,62,NUMBER
Number of seats held by women in national parliaments,Canada,2004,62,NUMBER
Number of seats held by women in national parliaments,Canada,2005,65,NUMBER
Number of seats held by women in national parliaments,Canada,2006,64,NUMBER
Number of seats held by women in national parliaments,Canada,2007,64,NUMBER
Number of seats held by women in national parliaments,Canada,2008,65,NUMBER
Number of seats held by women in national parliaments,Canada,2009,68,NUMBER
Number of seats held by women in national parliaments,Canada,2010,68,NUMBER
Number of seats held by women in national parliaments,Canada,2011,68,NUMBER
Number of seats held by women in national parliaments,Canada,2012,76,NUMBER
Number of seats held by women in national parliaments,Canada,2013,76,NUMBER
Number of seats held by women in national parliaments,Canada,2014,77,NUMBER
Number of seats held by women in national parliaments,Canada,2015,77,NUMBER
Number of seats held by women in national parliaments,Canada,2016,88,NUMBER
Number of seats held by women in national parliaments,Canada,2017,88,NUMBER
Number of seats held by women in national parliaments,Canada,2018,91,NUMBER
Number of seats held by women in national parliaments,Canada,2019,90,NUMBER
Number of seats held by women in national parliaments,Canada,2020,98,NUMBER
Number of seats held by women in national parliaments,Canada,2021,100,NUMBER
Number of seats held by women in national parliaments,Canada,2022,103,NUMBER
Number of seats held by women in national parliaments,Canada,2023,103,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2000,8,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2001,8,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2002,8,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2003,8,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2004,8,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2005,8,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2006,11,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2007,11,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2008,13,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2009,13,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2010,13,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2011,13,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2012,15,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2013,15,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2014,15,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2015,15,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2016,15,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2017,17,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2018,17,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2019,17,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2020,18,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2021,19,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2022,28,NUMBER
Number of seats held by women in national parliaments,Cabo Verde,2023,30,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2000,78,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2001,83,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2002,87,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2003,87,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2004,89,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2005,85,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2006,92,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2007,91,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2008,128,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2009,127,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2010,140,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2011,154,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2012,160,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2013,172,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2014,184,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2015,172,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2016,171,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2017,178,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2018,184,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2019,193,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2021,226,NUMBER
Number of seats held by women in national parliaments,Caucasus and Central Asia,2022,229,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2000,8,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2001,8,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2002,8,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2003,8,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2006,11,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2007,11,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2008,11,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2009,11,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2010,10,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2012,13,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2013,13,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2017,12,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2018,12,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2019,12,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2020,12,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2021,12,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2022,18,NUMBER
Number of seats held by women in national parliaments,Central African Republic,2023,18,NUMBER
Number of seats held by women in national parliaments,Asia,2000,1369,NUMBER
Number of seats held by women in national parliaments,Asia,2001,1410,NUMBER
Number of seats held by women in national parliaments,Asia,2002,1434,NUMBER
Number of seats held by women in national parliaments,Asia,2003,1547,NUMBER
Number of seats held by women in national parliaments,Asia,2004,1360,NUMBER
Number of seats held by women in national parliaments,Asia,2005,1533,NUMBER
