INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Central African Republic,2000,21,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2001,21,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2002,21,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2003,20,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2004,20,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2005,20,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2006,20,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2007,19,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2008,19,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2009,18,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2010,18,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2011,18,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2012,17,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2013,17,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2014,16,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2015,16,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2016,16,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2017,15,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2018,15,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2019,14,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2020,14,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2000,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2001,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2002,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2003,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2004,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2005,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2006,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2007,9,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2008,8,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2009,8,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2010,8,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2011,8,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2012,8,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2013,7,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2014,7,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2015,7,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2016,7,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2017,7,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2018,6,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2019,6,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2020,6,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2000,39,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2001,39,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2002,39,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2003,39,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2004,38,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2005,38,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2006,37,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2007,36,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2008,35,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2009,34,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2010,33,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2011,33,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2012,32,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2013,31,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2014,30,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2015,29,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2016,28,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2017,28,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2018,27,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2019,26,PERCENT
Proportion of population using basic sanitation services,Central African Republic,2020,25,PERCENT
Proportion of population using basic sanitation services,Asia,2000,47,PERCENT
Proportion of population using basic sanitation services,Asia,2001,48,PERCENT
Proportion of population using basic sanitation services,Asia,2002,50,PERCENT
Proportion of population using basic sanitation services,Asia,2003,52,PERCENT
Proportion of population using basic sanitation services,Asia,2004,53,PERCENT
Proportion of population using basic sanitation services,Asia,2005,55,PERCENT
Proportion of population using basic sanitation services,Asia,2006,57,PERCENT
Proportion of population using basic sanitation services,Asia,2007,59,PERCENT
Proportion of population using basic sanitation services,Asia,2008,61,PERCENT
Proportion of population using basic sanitation services,Asia,2009,63,PERCENT
Proportion of population using basic sanitation services,Asia,2010,65,PERCENT
Proportion of population using basic sanitation services,Asia,2011,66,PERCENT
Proportion of population using basic sanitation services,Asia,2012,68,PERCENT
Proportion of population using basic sanitation services,Asia,2013,70,PERCENT
Proportion of population using basic sanitation services,Asia,2014,72,PERCENT
Proportion of population using basic sanitation services,Asia,2015,74,PERCENT
Proportion of population using basic sanitation services,Asia,2016,76,PERCENT
Proportion of population using basic sanitation services,Asia,2017,77,PERCENT
Proportion of population using basic sanitation services,Asia,2018,79,PERCENT
Proportion of population using basic sanitation services,Asia,2019,81,PERCENT
Proportion of population using basic sanitation services,Asia,2020,83,PERCENT
Proportion of population using basic sanitation services,Asia,2000,30,PERCENT
Proportion of population using basic sanitation services,Asia,2001,32,PERCENT
Proportion of population using basic sanitation services,Asia,2002,34,PERCENT
Proportion of population using basic sanitation services,Asia,2003,36,PERCENT
Proportion of population using basic sanitation services,Asia,2004,38,PERCENT
Proportion of population using basic sanitation services,Asia,2005,40,PERCENT
Proportion of population using basic sanitation services,Asia,2006,42,PERCENT
Proportion of population using basic sanitation services,Asia,2007,44,PERCENT
Proportion of population using basic sanitation services,Asia,2008,46,PERCENT
Proportion of population using basic sanitation services,Asia,2009,49,PERCENT
Proportion of population using basic sanitation services,Asia,2010,51,PERCENT
Proportion of population using basic sanitation services,Asia,2011,53,PERCENT
Proportion of population using basic sanitation services,Asia,2012,55,PERCENT
Proportion of population using basic sanitation services,Asia,2013,58,PERCENT
Proportion of population using basic sanitation services,Asia,2014,60,PERCENT
Proportion of population using basic sanitation services,Asia,2015,63,PERCENT
