INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,France,2007,0.02368,PERCENT
Proportion of population below international poverty line,France,2008,0.01261,PERCENT
Proportion of population below international poverty line,France,2009,0.10155,PERCENT
Proportion of population below international poverty line,France,2010,0.07539,PERCENT
Proportion of population below international poverty line,France,2011,0.01027,PERCENT
Proportion of population below international poverty line,France,2012,0.0771,PERCENT
Proportion of population below international poverty line,France,2013,0.04175,PERCENT
Proportion of population below international poverty line,France,2014,0.0455,PERCENT
Proportion of population below international poverty line,France,2015,0.1,PERCENT
Proportion of population below international poverty line,France,2016,0.08419,PERCENT
Proportion of population below international poverty line,France,2017,0.05725,PERCENT
Proportion of population below international poverty line,France,2018,0.02157,PERCENT
Proportion of population below international poverty line,France,2019,0.05067,PERCENT
Proportion of population below international poverty line,France,2020,0.1,PERCENT
Proportion of population below international poverty line,Gabon,2005,5.5,PERCENT
Proportion of population below international poverty line,Gabon,2017,2.5,PERCENT
Proportion of population below international poverty line,Gambia,1998,74.1,PERCENT
Proportion of population below international poverty line,Gambia,2003,50.7,PERCENT
Proportion of population below international poverty line,Gambia,2010,29.8,PERCENT
Proportion of population below international poverty line,Gambia,2015,13.4,PERCENT
Proportion of population below international poverty line,Gambia,2020,17.2,PERCENT
Proportion of population below international poverty line,Georgia,1996,6.8,PERCENT
Proportion of population below international poverty line,Georgia,1997,18.8,PERCENT
Proportion of population below international poverty line,Georgia,1998,17.0,PERCENT
Proportion of population below international poverty line,Georgia,1999,21.8,PERCENT
Proportion of population below international poverty line,Georgia,2000,22.9,PERCENT
Proportion of population below international poverty line,Georgia,2001,23.0,PERCENT
Proportion of population below international poverty line,Georgia,2002,12.7,PERCENT
Proportion of population below international poverty line,Georgia,2003,12.9,PERCENT
Proportion of population below international poverty line,Georgia,2004,12.4,PERCENT
Proportion of population below international poverty line,Georgia,2005,11.473,PERCENT
Proportion of population below international poverty line,Georgia,2006,12.6,PERCENT
Proportion of population below international poverty line,Georgia,2007,11.549,PERCENT
Proportion of population below international poverty line,Georgia,2008,12.4,PERCENT
Proportion of population below international poverty line,Georgia,2009,12.1,PERCENT
Proportion of population below international poverty line,Georgia,2010,12.256,PERCENT
Proportion of population below international poverty line,Georgia,2011,13.4,PERCENT
Proportion of population below international poverty line,Georgia,2012,10.7,PERCENT
Proportion of population below international poverty line,Georgia,2013,8.1,PERCENT
Proportion of population below international poverty line,Georgia,2014,6.1,PERCENT
Proportion of population below international poverty line,Georgia,2015,4.9,PERCENT
Proportion of population below international poverty line,Georgia,2016,4.9,PERCENT
Proportion of population below international poverty line,Georgia,2017,6.2,PERCENT
Proportion of population below international poverty line,Georgia,2018,5.6,PERCENT
Proportion of population below international poverty line,Georgia,2019,4.8,PERCENT
Proportion of population below international poverty line,Georgia,2020,5.8,PERCENT
Proportion of population below international poverty line,Georgia,2021,5.5,PERCENT
Proportion of population below international poverty line,Germany,1994,0.2,PERCENT
Proportion of population below international poverty line,Germany,1995,0.2,PERCENT
Proportion of population below international poverty line,Germany,2017,0.2,PERCENT
Proportion of population below international poverty line,Ghana,1987,58.4,PERCENT
Proportion of population below international poverty line,Ghana,1988,57.5,PERCENT
Proportion of population below international poverty line,Ghana,1991,64.2,PERCENT
Proportion of population below international poverty line,Ghana,1998,55.0,PERCENT
Proportion of population below international poverty line,Ghana,2005,42.5,PERCENT
Proportion of population below international poverty line,Ghana,2012,25.7,PERCENT
Proportion of population below international poverty line,Ghana,2016,25.2,PERCENT
Proportion of population below international poverty line,Greece,1995,1.7,PERCENT
Proportion of population below international poverty line,Greece,2000,0.5,PERCENT
Proportion of population below international poverty line,Greece,2003,0.5,PERCENT
Proportion of population below international poverty line,Greece,2004,0.45563,PERCENT
Proportion of population below international poverty line,Greece,2005,0.1245,PERCENT
Proportion of population below international poverty line,Greece,2006,0.30475,PERCENT
Proportion of population below international poverty line,Greece,2007,0.5,PERCENT
Proportion of population below international poverty line,Greece,2008,0.28536,PERCENT
Proportion of population below international poverty line,Greece,2009,0.21294,PERCENT
Proportion of population below international poverty line,Greece,2010,0.39625,PERCENT
Proportion of population below international poverty line,Greece,2011,1.1,PERCENT
Proportion of population below international poverty line,Greece,2012,0.21045,PERCENT
Proportion of population below international poverty line,Greece,2013,0.54266,PERCENT
Proportion of population below international poverty line,Greece,2014,0.58027,PERCENT
Proportion of population below international poverty line,Greece,2015,0.43436,PERCENT
Proportion of population below international poverty line,Greece,2016,0.97081,PERCENT
Proportion of population below international poverty line,Greece,2017,0.35589,PERCENT
Proportion of population below international poverty line,Greece,2018,0.1,PERCENT
Proportion of population below international poverty line,Greece,2019,0.29627,PERCENT
Proportion of population below international poverty line,Greece,2020,0.6379,PERCENT
Proportion of population below international poverty line,Guatemala,1986,49.7,PERCENT
Proportion of population below international poverty line,Guatemala,1989,37.0,PERCENT
Proportion of population below international poverty line,Guatemala,1998,14.0,PERCENT
Proportion of population below international poverty line,Guatemala,2000,9.6,PERCENT
