INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2008,3.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2009,3.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2010,3.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2011,3.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2012,3.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2016,3.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2018,3.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2000,25.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2001,22.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2002,23.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2003,24.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2004,25.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2005,23.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2006,25.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2007,29.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2008,27.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2009,28.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2010,27.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2011,27.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2012,26.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2016,37.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2018,50.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2004,0.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2007,0.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2008,0.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2009,0.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2010,0.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2011,0.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2012,0.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2016,0.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2018,0.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2019,0.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2004,0.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2008,0.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2009,0.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2011,2.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2018,1.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2011,18.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2013,18.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2017,21.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2019,23.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2021,21.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2000,37.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2001,29.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2002,33.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2003,36.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2004,37.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2013,75.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2014,87.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2015,90.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2016,93.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2017,97.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2018,100.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2019,73.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2021,55.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2000,8.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2001,8.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2002,9.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2003,9.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2004,9.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2005,11.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2006,11.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2007,11.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2008,11.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2009,11.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2010,11.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2017,12.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2018,6.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2021,6.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2000,2.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2001,3.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2005,5.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2006,5.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2007,5.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2008,5.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2010,5.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2017,6.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Brazil,2021,3.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2000,10.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2009,7.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2012,11.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2017,11.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2018,10.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2000,12.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2009,18.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2012,11.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2013,19.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2014,20.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2015,21.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2016,21.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2017,23.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2018,23.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2000,1.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2017,1.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2018,1.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2019,1.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2009,3.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belize,2017,6.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2003,1.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2005,1.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2008,1.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2011,1.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2012,1.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2013,1.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2016,1.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2003,13.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2005,14.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2009,20.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2011,17.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2012,17.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2013,19.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2018,21.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2005,1.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2011,0.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2012,0.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2013,0.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2016,0.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2019,0.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2005,1.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2011,0.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Solomon Islands,2012,1.07,PER_10000_POP
