INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Belarus,2014,0,PERCENT
Proportion of population below international poverty line,Belarus,2015,0,PERCENT
Proportion of population below international poverty line,Belarus,2016,0,PERCENT
Proportion of population below international poverty line,Belarus,2017,0,PERCENT
Proportion of population below international poverty line,Belarus,2018,0,PERCENT
Proportion of population below international poverty line,Belarus,2019,0,PERCENT
Proportion of population below international poverty line,Belarus,2020,0,PERCENT
Proportion of population below international poverty line,Belarus,1998,226.611,PERCENT
Proportion of population below international poverty line,Belarus,1999,193.538,PERCENT
Proportion of population below international poverty line,Belarus,2000,116.543,PERCENT
Proportion of population below international poverty line,Belarus,2001,436.861,PERCENT
Proportion of population below international poverty line,Belarus,2002,289.106,PERCENT
Proportion of population below international poverty line,Belarus,2003,233.041,PERCENT
Proportion of population below international poverty line,Belarus,2004,0.65022,PERCENT
Proportion of population below international poverty line,Belarus,2005,0,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.09369,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.04062,PERCENT
Proportion of population below international poverty line,Belarus,2008,0,PERCENT
Proportion of population below international poverty line,Belarus,2009,0,PERCENT
Proportion of population below international poverty line,Belarus,2010,0,PERCENT
Proportion of population below international poverty line,Belarus,2011,0,PERCENT
Proportion of population below international poverty line,Belarus,2012,0.08635,PERCENT
Proportion of population below international poverty line,Belarus,2013,0,PERCENT
Proportion of population below international poverty line,Belarus,2014,0,PERCENT
Proportion of population below international poverty line,Belarus,2015,0,PERCENT
Proportion of population below international poverty line,Belarus,2016,0,PERCENT
Proportion of population below international poverty line,Belarus,2017,0,PERCENT
Proportion of population below international poverty line,Belarus,2018,0,PERCENT
Proportion of population below international poverty line,Belarus,2019,0,PERCENT
Proportion of population below international poverty line,Belarus,2020,0,PERCENT
Proportion of population below international poverty line,Belarus,1998,286.872,PERCENT
Proportion of population below international poverty line,Belarus,1999,266.317,PERCENT
Proportion of population below international poverty line,Belarus,2000,210.129,PERCENT
Proportion of population below international poverty line,Belarus,2001,101.703,PERCENT
Proportion of population below international poverty line,Belarus,2002,79.221,PERCENT
Proportion of population below international poverty line,Belarus,2003,530.316,PERCENT
Proportion of population below international poverty line,Belarus,2004,221.168,PERCENT
Proportion of population below international poverty line,Belarus,2005,202.736,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.8616,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.65928,PERCENT
Proportion of population below international poverty line,Belarus,2008,0.4874,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.38343,PERCENT
Proportion of population below international poverty line,Belarus,2010,0.08619,PERCENT
Proportion of population below international poverty line,Belarus,2011,0.02058,PERCENT
Proportion of population below international poverty line,Belarus,2012,0,PERCENT
Proportion of population below international poverty line,Belarus,2013,0,PERCENT
Proportion of population below international poverty line,Belarus,2014,0,PERCENT
Proportion of population below international poverty line,Belarus,2015,0,PERCENT
Proportion of population below international poverty line,Belarus,2016,0,PERCENT
Proportion of population below international poverty line,Belarus,2017,0,PERCENT
Proportion of population below international poverty line,Belarus,2018,0,PERCENT
Proportion of population below international poverty line,Belarus,2019,0,PERCENT
Proportion of population below international poverty line,Belarus,2020,0,PERCENT
Proportion of population below international poverty line,Belarus,1998,194.667,PERCENT
Proportion of population below international poverty line,Belarus,1999,169.671,PERCENT
Proportion of population below international poverty line,Belarus,2000,120.726,PERCENT
Proportion of population below international poverty line,Belarus,2001,627.192,PERCENT
Proportion of population below international poverty line,Belarus,2002,396.889,PERCENT
Proportion of population below international poverty line,Belarus,2003,334.132,PERCENT
Proportion of population below international poverty line,Belarus,2004,123.138,PERCENT
Proportion of population below international poverty line,Belarus,2005,0.82781,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.35801,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.15365,PERCENT
Proportion of population below international poverty line,Belarus,2008,0.12634,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.10653,PERCENT
Proportion of population below international poverty line,Belarus,2010,0.02771,PERCENT
Proportion of population below international poverty line,Belarus,2011,0.00469,PERCENT
Proportion of population below international poverty line,Belarus,2012,0,PERCENT
Proportion of population below international poverty line,Belarus,2013,0,PERCENT
Proportion of population below international poverty line,Belarus,2014,0,PERCENT
Proportion of population below international poverty line,Belarus,2015,0,PERCENT
Proportion of population below international poverty line,Belarus,2016,0,PERCENT
Proportion of population below international poverty line,Belarus,2017,0,PERCENT
Proportion of population below international poverty line,Belarus,2018,0,PERCENT
Proportion of population below international poverty line,Belarus,2019,0,PERCENT
Proportion of population below international poverty line,Belarus,2020,0,PERCENT
Proportion of population below international poverty line,Belarus,1998,212.917,PERCENT
Proportion of population below international poverty line,Belarus,1999,186.285,PERCENT
Proportion of population below international poverty line,Belarus,2000,131.795,PERCENT
Proportion of population below international poverty line,Belarus,2001,600.731,PERCENT
Proportion of population below international poverty line,Belarus,2002,390.909,PERCENT
Proportion of population below international poverty line,Belarus,2003,319.091,PERCENT
Proportion of population below international poverty line,Belarus,2004,110.395,PERCENT
Proportion of population below international poverty line,Belarus,2005,0.81278,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.33705,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.21061,PERCENT
Proportion of population below international poverty line,Belarus,2008,0.14458,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.12791,PERCENT
