INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Dominica,2017,5.7,PERCENT
Prevalence of undernourishment,Dominica,2018,5.7,PERCENT
Prevalence of undernourishment,Dominica,2019,6.5,PERCENT
Prevalence of undernourishment,Dominica,2020,6.9,PERCENT
Prevalence of undernourishment,Dominican Republic,2001,20.4,PERCENT
Prevalence of undernourishment,Dominican Republic,2002,22.6,PERCENT
Prevalence of undernourishment,Dominican Republic,2003,23.6,PERCENT
Prevalence of undernourishment,Dominican Republic,2004,23,PERCENT
Prevalence of undernourishment,Dominican Republic,2005,19.2,PERCENT
Prevalence of undernourishment,Dominican Republic,2006,16.4,PERCENT
Prevalence of undernourishment,Dominican Republic,2007,16.2,PERCENT
Prevalence of undernourishment,Dominican Republic,2008,16,PERCENT
Prevalence of undernourishment,Dominican Republic,2009,15.2,PERCENT
Prevalence of undernourishment,Dominican Republic,2010,13,PERCENT
Prevalence of undernourishment,Dominican Republic,2011,11.1,PERCENT
Prevalence of undernourishment,Dominican Republic,2012,9.8,PERCENT
Prevalence of undernourishment,Dominican Republic,2013,8.8,PERCENT
Prevalence of undernourishment,Dominican Republic,2014,8.2,PERCENT
Prevalence of undernourishment,Dominican Republic,2015,7.4,PERCENT
Prevalence of undernourishment,Dominican Republic,2016,6.8,PERCENT
Prevalence of undernourishment,Dominican Republic,2017,6.2,PERCENT
Prevalence of undernourishment,Dominican Republic,2018,6.1,PERCENT
Prevalence of undernourishment,Dominican Republic,2019,7,PERCENT
Prevalence of undernourishment,Dominican Republic,2020,6.7,PERCENT
Prevalence of undernourishment,Ecuador,2001,21,PERCENT
Prevalence of undernourishment,Ecuador,2002,22.7,PERCENT
Prevalence of undernourishment,Ecuador,2003,22.7,PERCENT
Prevalence of undernourishment,Ecuador,2004,22.7,PERCENT
Prevalence of undernourishment,Ecuador,2005,22.4,PERCENT
Prevalence of undernourishment,Ecuador,2006,22.8,PERCENT
Prevalence of undernourishment,Ecuador,2007,22.1,PERCENT
Prevalence of undernourishment,Ecuador,2008,21.3,PERCENT
Prevalence of undernourishment,Ecuador,2009,16,PERCENT
Prevalence of undernourishment,Ecuador,2010,12.3,PERCENT
Prevalence of undernourishment,Ecuador,2011,8.4,PERCENT
Prevalence of undernourishment,Ecuador,2012,8.8,PERCENT
Prevalence of undernourishment,Ecuador,2013,8.8,PERCENT
Prevalence of undernourishment,Ecuador,2014,8.7,PERCENT
Prevalence of undernourishment,Ecuador,2015,9,PERCENT
Prevalence of undernourishment,Ecuador,2016,9.7,PERCENT
Prevalence of undernourishment,Ecuador,2017,10.7,PERCENT
Prevalence of undernourishment,Ecuador,2018,11.6,PERCENT
Prevalence of undernourishment,Ecuador,2019,13.7,PERCENT
Prevalence of undernourishment,Ecuador,2020,15.4,PERCENT
Prevalence of undernourishment,El Salvador,2001,7.2,PERCENT
Prevalence of undernourishment,El Salvador,2002,7.1,PERCENT
Prevalence of undernourishment,El Salvador,2003,7.9,PERCENT
Prevalence of undernourishment,El Salvador,2004,8.7,PERCENT
Prevalence of undernourishment,El Salvador,2005,9.1,PERCENT
Prevalence of undernourishment,El Salvador,2006,9.4,PERCENT
Prevalence of undernourishment,El Salvador,2007,9.7,PERCENT
Prevalence of undernourishment,El Salvador,2008,9.9,PERCENT
Prevalence of undernourishment,El Salvador,2009,10.2,PERCENT
Prevalence of undernourishment,El Salvador,2010,10.5,PERCENT
Prevalence of undernourishment,El Salvador,2011,10.7,PERCENT
Prevalence of undernourishment,El Salvador,2012,10.7,PERCENT
Prevalence of undernourishment,El Salvador,2013,10.7,PERCENT
Prevalence of undernourishment,El Salvador,2014,10.8,PERCENT
Prevalence of undernourishment,El Salvador,2015,10.6,PERCENT
Prevalence of undernourishment,El Salvador,2016,9.9,PERCENT
Prevalence of undernourishment,El Salvador,2017,9.2,PERCENT
Prevalence of undernourishment,El Salvador,2018,8.4,PERCENT
Prevalence of undernourishment,El Salvador,2019,8.3,PERCENT
Prevalence of undernourishment,El Salvador,2020,7.7,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2001,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2002,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2003,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2004,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2005,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2006,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2007,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2008,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2009,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2010,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2011,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2012,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2013,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2014,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2015,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2016,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2017,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2018,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2019,,PERCENT
Prevalence of undernourishment,Equatorial Guinea,2020,,PERCENT
Prevalence of undernourishment,Ethiopia,2001,47,PERCENT
Prevalence of undernourishment,Ethiopia,2002,44.2,PERCENT
Prevalence of undernourishment,Ethiopia,2003,42.6,PERCENT
Prevalence of undernourishment,Ethiopia,2004,39,PERCENT
Prevalence of undernourishment,Ethiopia,2005,37.1,PERCENT
Prevalence of undernourishment,Ethiopia,2006,35.6,PERCENT
Prevalence of undernourishment,Ethiopia,2007,35,PERCENT
Prevalence of undernourishment,Ethiopia,2008,33.5,PERCENT
Prevalence of undernourishment,Ethiopia,2009,28.5,PERCENT
Prevalence of undernourishment,Ethiopia,2010,24.7,PERCENT
Prevalence of undernourishment,Ethiopia,2011,20.9,PERCENT
Prevalence of undernourishment,Ethiopia,2012,19.4,PERCENT
Prevalence of undernourishment,Ethiopia,2013,17.7,PERCENT
Prevalence of undernourishment,Ethiopia,2014,15.9,PERCENT
Prevalence of undernourishment,Ethiopia,2015,14.8,PERCENT
Prevalence of undernourishment,Ethiopia,2016,14.4,PERCENT
Prevalence of undernourishment,Ethiopia,2017,15.7,PERCENT
Prevalence of undernourishment,Ethiopia,2018,18.2,PERCENT
Prevalence of undernourishment,Ethiopia,2019,21.9,PERCENT
Prevalence of undernourishment,Ethiopia,2020,24.9,PERCENT
Prevalence of undernourishment,Eritrea,2001,,PERCENT
Prevalence of undernourishment,Eritrea,2002,,PERCENT
Prevalence of undernourishment,Eritrea,2003,,PERCENT
Prevalence of undernourishment,Eritrea,2004,,PERCENT
Prevalence of undernourishment,Eritrea,2005,,PERCENT
Prevalence of undernourishment,Eritrea,2006,,PERCENT
Prevalence of undernourishment,Eritrea,2007,,PERCENT
Prevalence of undernourishment,Eritrea,2008,,PERCENT
Prevalence of undernourishment,Eritrea,2009,,PERCENT
Prevalence of undernourishment,Eritrea,2010,,PERCENT
Prevalence of undernourishment,Eritrea,2011,,PERCENT
Prevalence of undernourishment,Eritrea,2012,,PERCENT
Prevalence of undernourishment,Eritrea,2013,,PERCENT
Prevalence of undernourishment,Eritrea,2014,,PERCENT
Prevalence of undernourishment,Eritrea,2015,,PERCENT
Prevalence of undernourishment,Eritrea,2016,,PERCENT
Prevalence of undernourishment,Eritrea,2017,,PERCENT
Prevalence of undernourishment,Eritrea,2018,,PERCENT
Prevalence of undernourishment,Eritrea,2019,,PERCENT
Prevalence of undernourishment,Eritrea,2020,,PERCENT
Prevalence of undernourishment,Estonia,2001,3.6,PERCENT
Prevalence of undernourishment,Estonia,2002,3.5,PERCENT
Prevalence of undernourishment,Estonia,2003,3.3,PERCENT
Prevalence of undernourishment,Estonia,2004,2.9,PERCENT
Prevalence of undernourishment,Estonia,2005,,PERCENT
Prevalence of undernourishment,Estonia,2006,,PERCENT
Prevalence of undernourishment,Estonia,2007,,PERCENT
Prevalence of undernourishment,Estonia,2008,,PERCENT
Prevalence of undernourishment,Estonia,2009,,PERCENT
Prevalence of undernourishment,Estonia,2010,,PERCENT
Prevalence of undernourishment,Estonia,2011,,PERCENT
Prevalence of undernourishment,Estonia,2012,,PERCENT
Prevalence of undernourishment,Estonia,2013,,PERCENT
Prevalence of undernourishment,Estonia,2014,,PERCENT
Prevalence of undernourishment,Estonia,2015,,PERCENT
Prevalence of undernourishment,Estonia,2016,,PERCENT
Prevalence of undernourishment,Estonia,2017,,PERCENT
Prevalence of undernourishment,Estonia,2018,,PERCENT
Prevalence of undernourishment,Estonia,2019,,PERCENT
Prevalence of undernourishment,Estonia,2020,,PERCENT
Prevalence of undernourishment,Faroe Islands,2001,,PERCENT
Prevalence of undernourishment,Faroe Islands,2002,,PERCENT
Prevalence of undernourishment,Faroe Islands,2003,,PERCENT
Prevalence of undernourishment,Faroe Islands,2004,,PERCENT
Prevalence of undernourishment,Faroe Islands,2005,,PERCENT
Prevalence of undernourishment,Faroe Islands,2006,,PERCENT
Prevalence of undernourishment,Faroe Islands,2007,,PERCENT
Prevalence of undernourishment,Faroe Islands,2008,,PERCENT
Prevalence of undernourishment,Faroe Islands,2009,,PERCENT
Prevalence of undernourishment,Faroe Islands,2010,,PERCENT
Prevalence of undernourishment,Faroe Islands,2011,,PERCENT
Prevalence of undernourishment,Faroe Islands,2012,,PERCENT
Prevalence of undernourishment,Faroe Islands,2013,,PERCENT
Prevalence of undernourishment,Faroe Islands,2014,,PERCENT
Prevalence of undernourishment,Faroe Islands,2015,,PERCENT
Prevalence of undernourishment,Faroe Islands,2016,,PERCENT
Prevalence of undernourishment,Faroe Islands,2017,,PERCENT
Prevalence of undernourishment,Faroe Islands,2018,,PERCENT
Prevalence of undernourishment,Faroe Islands,2019,,PERCENT
Prevalence of undernourishment,Faroe Islands,2020,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2001,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2002,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2003,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2004,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2005,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2006,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2007,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2008,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2009,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2010,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2011,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2012,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2013,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2014,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2015,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2016,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2017,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2018,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2019,,PERCENT
Prevalence of undernourishment,Falkland Islands ,2020,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2001,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2002,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2003,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2004,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2005,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2006,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2007,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2008,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2009,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2010,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2011,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2012,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2013,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2014,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2015,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2016,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2017,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2018,,PERCENT
Prevalence of undernourishment,South Georgia and the South Sandwich Islands,2019,,PERCENT
Prevalence of undernourishment,Fiji,2001,4,PERCENT
Prevalence of undernourishment,Fiji,2002,3.8,PERCENT
Prevalence of undernourishment,Fiji,2003,3.9,PERCENT
Prevalence of undernourishment,Fiji,2004,3.8,PERCENT
Prevalence of undernourishment,Fiji,2005,3.7,PERCENT
Prevalence of undernourishment,Fiji,2006,3.7,PERCENT
Prevalence of undernourishment,Fiji,2007,3.7,PERCENT
Prevalence of undernourishment,Fiji,2008,3.9,PERCENT
Prevalence of undernourishment,Fiji,2009,4.8,PERCENT
Prevalence of undernourishment,Fiji,2010,5.6,PERCENT
Prevalence of undernourishment,Fiji,2011,6.6,PERCENT
Prevalence of undernourishment,Fiji,2012,6.5,PERCENT
Prevalence of undernourishment,Fiji,2013,6.7,PERCENT
Prevalence of undernourishment,Fiji,2014,6.3,PERCENT
Prevalence of undernourishment,Fiji,2015,6.5,PERCENT
Prevalence of undernourishment,Fiji,2016,6.3,PERCENT
Prevalence of undernourishment,Fiji,2017,6.2,PERCENT
Prevalence of undernourishment,Fiji,2018,5.5,PERCENT
Prevalence of undernourishment,Fiji,2019,4.9,PERCENT
Prevalence of undernourishment,Fiji,2020,5.7,PERCENT
Prevalence of undernourishment,Finland,2001,,PERCENT
Prevalence of undernourishment,Finland,2002,,PERCENT
Prevalence of undernourishment,Finland,2003,,PERCENT
Prevalence of undernourishment,Finland,2004,,PERCENT
Prevalence of undernourishment,Finland,2005,,PERCENT
Prevalence of undernourishment,Finland,2006,,PERCENT
Prevalence of undernourishment,Finland,2007,,PERCENT
Prevalence of undernourishment,Finland,2008,,PERCENT
Prevalence of undernourishment,Finland,2009,,PERCENT
Prevalence of undernourishment,Finland,2010,,PERCENT
Prevalence of undernourishment,Finland,2011,,PERCENT
Prevalence of undernourishment,Finland,2012,,PERCENT
Prevalence of undernourishment,Finland,2013,,PERCENT
Prevalence of undernourishment,Finland,2014,,PERCENT
Prevalence of undernourishment,Finland,2015,,PERCENT
Prevalence of undernourishment,Finland,2016,,PERCENT
Prevalence of undernourishment,Finland,2017,,PERCENT
Prevalence of undernourishment,Finland,2018,,PERCENT
Prevalence of undernourishment,Finland,2019,,PERCENT
Prevalence of undernourishment,Finland,2020,,PERCENT
Prevalence of undernourishment,248,2001,,PERCENT
Prevalence of undernourishment,248,2002,,PERCENT
Prevalence of undernourishment,248,2003,,PERCENT
Prevalence of undernourishment,248,2004,,PERCENT
Prevalence of undernourishment,248,2005,,PERCENT
Prevalence of undernourishment,248,2006,,PERCENT
Prevalence of undernourishment,248,2007,,PERCENT
Prevalence of undernourishment,248,2008,,PERCENT
Prevalence of undernourishment,248,2009,,PERCENT
Prevalence of undernourishment,248,2010,,PERCENT
Prevalence of undernourishment,248,2011,,PERCENT
Prevalence of undernourishment,248,2012,,PERCENT
Prevalence of undernourishment,248,2013,,PERCENT
Prevalence of undernourishment,248,2014,,PERCENT
Prevalence of undernourishment,248,2015,,PERCENT
Prevalence of undernourishment,248,2016,,PERCENT
Prevalence of undernourishment,248,2017,,PERCENT
Prevalence of undernourishment,248,2018,,PERCENT
Prevalence of undernourishment,248,2019,,PERCENT
Prevalence of undernourishment,France,2001,,PERCENT
Prevalence of undernourishment,France,2002,,PERCENT
Prevalence of undernourishment,France,2003,,PERCENT
Prevalence of undernourishment,France,2004,,PERCENT
Prevalence of undernourishment,France,2005,,PERCENT
Prevalence of undernourishment,France,2006,,PERCENT
Prevalence of undernourishment,France,2007,,PERCENT
Prevalence of undernourishment,France,2008,,PERCENT
Prevalence of undernourishment,France,2009,,PERCENT
Prevalence of undernourishment,France,2010,,PERCENT
Prevalence of undernourishment,France,2011,,PERCENT
Prevalence of undernourishment,France,2012,,PERCENT
Prevalence of undernourishment,France,2013,,PERCENT
Prevalence of undernourishment,France,2014,,PERCENT
Prevalence of undernourishment,France,2015,,PERCENT
Prevalence of undernourishment,France,2016,,PERCENT
Prevalence of undernourishment,France,2017,,PERCENT
Prevalence of undernourishment,France,2018,,PERCENT
Prevalence of undernourishment,France,2019,,PERCENT
Prevalence of undernourishment,France,2020,,PERCENT
Prevalence of undernourishment,French Guiana,2001,,PERCENT
Prevalence of undernourishment,French Guiana,2002,,PERCENT
Prevalence of undernourishment,French Guiana,2003,,PERCENT
Prevalence of undernourishment,French Guiana,2004,,PERCENT
Prevalence of undernourishment,French Guiana,2005,,PERCENT
Prevalence of undernourishment,French Guiana,2006,,PERCENT
Prevalence of undernourishment,French Guiana,2007,,PERCENT
Prevalence of undernourishment,French Guiana,2008,,PERCENT
Prevalence of undernourishment,French Guiana,2009,,PERCENT
Prevalence of undernourishment,French Guiana,2010,,PERCENT
Prevalence of undernourishment,French Guiana,2011,,PERCENT
Prevalence of undernourishment,French Guiana,2012,,PERCENT
Prevalence of undernourishment,French Guiana,2013,,PERCENT
Prevalence of undernourishment,French Guiana,2014,,PERCENT
