INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Democratic Republic of the Congo,1995,0.7,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1996,-102.317,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1997,-561.705,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1998,-162.415,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1999,-427.014,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2000,-691.093,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2001,-210.017,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2002,294.777,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2003,557.782,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2004,673.837,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2005,613.515,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2006,532.098,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2007,625.948,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2008,622.589,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2009,285.506,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2010,710.798,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2011,687.467,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2012,70.869,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2013,848.196,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2014,947.029,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2015,691.617,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2016,23.994,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2017,372.695,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2018,582.112,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2019,438.453,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2020,173.542,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,2021,620.015,PERCENT
Annual GDP growth (%),Costa Rica,1961,187.928,PERCENT
Annual GDP growth (%),Costa Rica,1962,544.239,PERCENT
Annual GDP growth (%),Costa Rica,1963,689.892,PERCENT
Annual GDP growth (%),Costa Rica,1964,365.905,PERCENT
Annual GDP growth (%),Costa Rica,1965,819.053,PERCENT
Annual GDP growth (%),Costa Rica,1966,696.932,PERCENT
Annual GDP growth (%),Costa Rica,1967,565.013,PERCENT
Annual GDP growth (%),Costa Rica,1968,84.733,PERCENT
Annual GDP growth (%),Costa Rica,1969,54.918,PERCENT
Annual GDP growth (%),Costa Rica,1970,750.313,PERCENT
Annual GDP growth (%),Costa Rica,1971,677.851,PERCENT
Annual GDP growth (%),Costa Rica,1972,817.805,PERCENT
Annual GDP growth (%),Costa Rica,1973,770.892,PERCENT
Annual GDP growth (%),Costa Rica,1974,55.449,PERCENT
Annual GDP growth (%),Costa Rica,1975,210.007,PERCENT
Annual GDP growth (%),Costa Rica,1976,551.756,PERCENT
Annual GDP growth (%),Costa Rica,1977,890.447,PERCENT
Annual GDP growth (%),Costa Rica,1978,626.769,PERCENT
Annual GDP growth (%),Costa Rica,1979,493.912,PERCENT
Annual GDP growth (%),Costa Rica,1980,0.7519,PERCENT
Annual GDP growth (%),Costa Rica,1981,-226.166,PERCENT
Annual GDP growth (%),Costa Rica,1982,-728.557,PERCENT
Annual GDP growth (%),Costa Rica,1983,286.299,PERCENT
Annual GDP growth (%),Costa Rica,1984,802.411,PERCENT
Annual GDP growth (%),Costa Rica,1985,0.7216,PERCENT
Annual GDP growth (%),Costa Rica,1986,553.625,PERCENT
Annual GDP growth (%),Costa Rica,1987,476.453,PERCENT
Annual GDP growth (%),Costa Rica,1988,343.215,PERCENT
Annual GDP growth (%),Costa Rica,1989,566.598,PERCENT
Annual GDP growth (%),Costa Rica,1990,355.306,PERCENT
Annual GDP growth (%),Costa Rica,1991,226.565,PERCENT
Annual GDP growth (%),Costa Rica,1992,92.011,PERCENT
Annual GDP growth (%),Costa Rica,1993,709.719,PERCENT
Annual GDP growth (%),Costa Rica,1994,451.903,PERCENT
Annual GDP growth (%),Costa Rica,1995,415.395,PERCENT
Annual GDP growth (%),Costa Rica,1996,135.046,PERCENT
Annual GDP growth (%),Costa Rica,1997,547.617,PERCENT
Annual GDP growth (%),Costa Rica,1998,715.531,PERCENT
Annual GDP growth (%),Costa Rica,1999,421.481,PERCENT
Annual GDP growth (%),Costa Rica,2000,386.872,PERCENT
Annual GDP growth (%),Costa Rica,2001,349.117,PERCENT
Annual GDP growth (%),Costa Rica,2002,341.688,PERCENT
Annual GDP growth (%),Costa Rica,2003,431.718,PERCENT
Annual GDP growth (%),Costa Rica,2004,44.246,PERCENT
Annual GDP growth (%),Costa Rica,2005,397.667,PERCENT
Annual GDP growth (%),Costa Rica,2006,73.267,PERCENT
Annual GDP growth (%),Costa Rica,2007,821.513,PERCENT
Annual GDP growth (%),Costa Rica,2008,473.817,PERCENT
Annual GDP growth (%),Costa Rica,2009,-0.87346,PERCENT
Annual GDP growth (%),Costa Rica,2010,536.034,PERCENT
Annual GDP growth (%),Costa Rica,2011,440.316,PERCENT
Annual GDP growth (%),Costa Rica,2012,488.259,PERCENT
Annual GDP growth (%),Costa Rica,2013,249.477,PERCENT
Annual GDP growth (%),Costa Rica,2014,354.211,PERCENT
Annual GDP growth (%),Costa Rica,2015,365.208,PERCENT
Annual GDP growth (%),Costa Rica,2016,420.432,PERCENT
Annual GDP growth (%),Costa Rica,2017,41.577,PERCENT
Annual GDP growth (%),Costa Rica,2018,26.159,PERCENT
Annual GDP growth (%),Costa Rica,2019,241.751,PERCENT
Annual GDP growth (%),Costa Rica,2020,-405.091,PERCENT
Annual GDP growth (%),Costa Rica,2021,757.957,PERCENT
Annual GDP growth (%),Croatia,1996,625.319,PERCENT
Annual GDP growth (%),Croatia,1997,617.319,PERCENT
Annual GDP growth (%),Croatia,1998,232.515,PERCENT
Annual GDP growth (%),Croatia,1999,-0.74615,PERCENT
Annual GDP growth (%),Croatia,2000,286.407,PERCENT
Annual GDP growth (%),Croatia,2001,307.473,PERCENT
Annual GDP growth (%),Croatia,2002,576.354,PERCENT
Annual GDP growth (%),Croatia,2003,556.374,PERCENT
Annual GDP growth (%),Croatia,2004,415.414,PERCENT
Annual GDP growth (%),Croatia,2005,426.286,PERCENT
Annual GDP growth (%),Croatia,2006,488.694,PERCENT
Annual GDP growth (%),Croatia,2007,500.111,PERCENT
Annual GDP growth (%),Croatia,2008,200.186,PERCENT
Annual GDP growth (%),Croatia,2009,-719.344,PERCENT
Annual GDP growth (%),Croatia,2010,-122.378,PERCENT
Annual GDP growth (%),Croatia,2011,-0.08661,PERCENT
Annual GDP growth (%),Croatia,2012,-233.166,PERCENT
Annual GDP growth (%),Croatia,2013,-0.39783,PERCENT
Annual GDP growth (%),Croatia,2014,-0.42936,PERCENT
Annual GDP growth (%),Croatia,2015,252.229,PERCENT
Annual GDP growth (%),Croatia,2016,355.936,PERCENT
Annual GDP growth (%),Croatia,2017,341.247,PERCENT
Annual GDP growth (%),Croatia,2018,280.068,PERCENT
Annual GDP growth (%),Croatia,2019,342.101,PERCENT
Annual GDP growth (%),Croatia,2020,-858.034,PERCENT
Annual GDP growth (%),Croatia,2021,130.722,PERCENT
Annual GDP growth (%),Cuba,1971,858.386,PERCENT
Annual GDP growth (%),Cuba,1972,482.669,PERCENT
Annual GDP growth (%),Cuba,1973,343.449,PERCENT
Annual GDP growth (%),Cuba,1974,0.98449,PERCENT
Annual GDP growth (%),Cuba,1975,947.643,PERCENT
Annual GDP growth (%),Cuba,1976,542.796,PERCENT
Annual GDP growth (%),Cuba,1977,87.095,PERCENT
Annual GDP growth (%),Cuba,1978,6.596,PERCENT
Annual GDP growth (%),Cuba,1979,108.818,PERCENT
Annual GDP growth (%),Cuba,1980,-484.944,PERCENT
Annual GDP growth (%),Cuba,1981,196.883,PERCENT
Annual GDP growth (%),Cuba,1982,891.823,PERCENT
Annual GDP growth (%),Cuba,1983,541.147,PERCENT
Annual GDP growth (%),Cuba,1984,792.972,PERCENT
Annual GDP growth (%),Cuba,1985,159.667,PERCENT
Annual GDP growth (%),Cuba,1986,0.0953,PERCENT
Annual GDP growth (%),Cuba,1987,-240.217,PERCENT
Annual GDP growth (%),Cuba,1988,370.554,PERCENT
Annual GDP growth (%),Cuba,1989,0.68008,PERCENT
Annual GDP growth (%),Cuba,1990,-294.856,PERCENT
Annual GDP growth (%),Cuba,1991,-106.927,PERCENT
Annual GDP growth (%),Cuba,1992,-115.806,PERCENT
Annual GDP growth (%),Cuba,1993,-148.782,PERCENT
Annual GDP growth (%),Cuba,1994,0.71693,PERCENT
Annual GDP growth (%),Cuba,1995,24.572,PERCENT
Annual GDP growth (%),Cuba,1996,783.875,PERCENT
Annual GDP growth (%),Cuba,1997,278.343,PERCENT
Annual GDP growth (%),Cuba,1998,0.15915,PERCENT
Annual GDP growth (%),Cuba,1999,618.876,PERCENT
Annual GDP growth (%),Cuba,2000,591.476,PERCENT
Annual GDP growth (%),Cuba,2001,318.503,PERCENT
Annual GDP growth (%),Cuba,2002,142.482,PERCENT
Annual GDP growth (%),Cuba,2003,379.274,PERCENT
Annual GDP growth (%),Cuba,2004,577.054,PERCENT
Annual GDP growth (%),Cuba,2005,112.017,PERCENT
Annual GDP growth (%),Cuba,2006,120.659,PERCENT
Annual GDP growth (%),Cuba,2007,726.214,PERCENT
Annual GDP growth (%),Cuba,2008,411.683,PERCENT
Annual GDP growth (%),Cuba,2009,145.131,PERCENT
Annual GDP growth (%),Cuba,2010,239.035,PERCENT
Annual GDP growth (%),Cuba,2011,28.023,PERCENT
Annual GDP growth (%),Cuba,2012,30.149,PERCENT
Annual GDP growth (%),Cuba,2013,27.476,PERCENT
Annual GDP growth (%),Cuba,2014,104.758,PERCENT
Annual GDP growth (%),Cuba,2015,443.814,PERCENT
Annual GDP growth (%),Cuba,2016,0.51376,PERCENT
Annual GDP growth (%),Cuba,2017,180.905,PERCENT
Annual GDP growth (%),Cuba,2018,224.848,PERCENT
Annual GDP growth (%),Cuba,2019,-0.16484,PERCENT
Annual GDP growth (%),Cuba,2020,-109.483,PERCENT
Annual GDP growth (%),Cuba,2021,125.409,PERCENT
Annual GDP growth (%),Cyprus,1976,202.663,PERCENT
Annual GDP growth (%),Cyprus,1977,16.362,PERCENT
Annual GDP growth (%),Cyprus,1978,77.774,PERCENT
Annual GDP growth (%),Cyprus,1979,990.557,PERCENT
Annual GDP growth (%),Cyprus,1980,575.324,PERCENT
Annual GDP growth (%),Cyprus,1981,2.517,PERCENT
Annual GDP growth (%),Cyprus,1982,602.171,PERCENT
Annual GDP growth (%),Cyprus,1983,558.218,PERCENT
Annual GDP growth (%),Cyprus,1984,875.789,PERCENT
Annual GDP growth (%),Cyprus,1985,488.254,PERCENT
Annual GDP growth (%),Cyprus,1986,370.395,PERCENT
Annual GDP growth (%),Cyprus,1987,706.525,PERCENT
Annual GDP growth (%),Cyprus,1988,864.678,PERCENT
Annual GDP growth (%),Cyprus,1989,794.743,PERCENT
Annual GDP growth (%),Cyprus,1990,7.404,PERCENT
Annual GDP growth (%),Cyprus,1991,0.7395,PERCENT
Annual GDP growth (%),Cyprus,1992,9.4,PERCENT
Annual GDP growth (%),Cyprus,1993,0.7,PERCENT
Annual GDP growth (%),Cyprus,1994,5.9,PERCENT
Annual GDP growth (%),Cyprus,1995,836.247,PERCENT
Annual GDP growth (%),Cyprus,1996,124.858,PERCENT
Annual GDP growth (%),Cyprus,1997,264.089,PERCENT
Annual GDP growth (%),Cyprus,1998,611.085,PERCENT
Annual GDP growth (%),Cyprus,1999,499.796,PERCENT
Annual GDP growth (%),Cyprus,2000,596.531,PERCENT
Annual GDP growth (%),Cyprus,2001,395.256,PERCENT
Annual GDP growth (%),Cyprus,2002,372.296,PERCENT
Annual GDP growth (%),Cyprus,2003,262.329,PERCENT
Annual GDP growth (%),Cyprus,2004,502.634,PERCENT
Annual GDP growth (%),Cyprus,2005,4.853,PERCENT
Annual GDP growth (%),Cyprus,2006,471.383,PERCENT
Annual GDP growth (%),Cyprus,2007,509.807,PERCENT
Annual GDP growth (%),Cyprus,2008,364.681,PERCENT
Annual GDP growth (%),Cyprus,2009,-201.526,PERCENT
Annual GDP growth (%),Cyprus,2010,228.354,PERCENT
Annual GDP growth (%),Cyprus,2011,0.41671,PERCENT
Annual GDP growth (%),Cyprus,2012,-344.738,PERCENT
Annual GDP growth (%),Cyprus,2013,-658.748,PERCENT
Annual GDP growth (%),Cyprus,2014,-177.606,PERCENT
Annual GDP growth (%),Cyprus,2015,341.892,PERCENT
Annual GDP growth (%),Cyprus,2016,657.358,PERCENT
Annual GDP growth (%),Cyprus,2017,573.348,PERCENT
Annual GDP growth (%),Cyprus,2018,564.786,PERCENT
Annual GDP growth (%),Cyprus,2019,552.943,PERCENT
Annual GDP growth (%),Cyprus,2020,-437.247,PERCENT
Annual GDP growth (%),Cyprus,2021,663.893,PERCENT
Annual GDP growth (%),Least Developed Countries ,1981,312.808,PERCENT
Annual GDP growth (%),Least Developed Countries ,1982,154.521,PERCENT
Annual GDP growth (%),Least Developed Countries ,1983,201.995,PERCENT
Annual GDP growth (%),Least Developed Countries ,1984,186.074,PERCENT
Annual GDP growth (%),Least Developed Countries ,1985,120.495,PERCENT
Annual GDP growth (%),Least Developed Countries ,1986,367.352,PERCENT
Annual GDP growth (%),Least Developed Countries ,1987,4.527,PERCENT
Annual GDP growth (%),Least Developed Countries ,1988,233.941,PERCENT
Annual GDP growth (%),Least Developed Countries ,1989,235.363,PERCENT
Annual GDP growth (%),Least Developed Countries ,1990,0.38437,PERCENT
Annual GDP growth (%),Least Developed Countries ,1991,200.907,PERCENT
Annual GDP growth (%),Least Developed Countries ,1992,0.82496,PERCENT
Annual GDP growth (%),Least Developed Countries ,1993,0.11983,PERCENT
Annual GDP growth (%),Least Developed Countries ,1994,0.95748,PERCENT
Annual GDP growth (%),Least Developed Countries ,1995,580.432,PERCENT
Annual GDP growth (%),Least Developed Countries ,1996,558.327,PERCENT
Annual GDP growth (%),Least Developed Countries ,1997,591.937,PERCENT
Annual GDP growth (%),Least Developed Countries ,1998,396.372,PERCENT
Annual GDP growth (%),Least Developed Countries ,1999,395.988,PERCENT
Annual GDP growth (%),Least Developed Countries ,2000,428.838,PERCENT
Annual GDP growth (%),Least Developed Countries ,2001,526.721,PERCENT
Annual GDP growth (%),Least Developed Countries ,2002,500.317,PERCENT
Annual GDP growth (%),Least Developed Countries ,2003,504.573,PERCENT
Annual GDP growth (%),Least Developed Countries ,2004,632.857,PERCENT
Annual GDP growth (%),Least Developed Countries ,2005,736.192,PERCENT
Annual GDP growth (%),Least Developed Countries ,2006,687.694,PERCENT
Annual GDP growth (%),Least Developed Countries ,2007,723.454,PERCENT
Annual GDP growth (%),Least Developed Countries ,2008,633.766,PERCENT
Annual GDP growth (%),Least Developed Countries ,2009,391.217,PERCENT
Annual GDP growth (%),Least Developed Countries ,2010,621.434,PERCENT
Annual GDP growth (%),Least Developed Countries ,2011,299.956,PERCENT
Annual GDP growth (%),Least Developed Countries ,2012,20.941,PERCENT
Annual GDP growth (%),Least Developed Countries ,2013,561.791,PERCENT
Annual GDP growth (%),Least Developed Countries ,2014,562.703,PERCENT
Annual GDP growth (%),Least Developed Countries ,2015,23.849,PERCENT
Annual GDP growth (%),Least Developed Countries ,2016,429.564,PERCENT
Annual GDP growth (%),Least Developed Countries ,2017,44.339,PERCENT
Annual GDP growth (%),Least Developed Countries ,2018,449.458,PERCENT
Annual GDP growth (%),Least Developed Countries ,2019,498.369,PERCENT
Annual GDP growth (%),Least Developed Countries ,2020,0.91061,PERCENT
Annual GDP growth (%),Least Developed Countries ,2021,202.068,PERCENT
Annual GDP growth (%),Sub,1961,102.927,PERCENT
Annual GDP growth (%),Sub,1962,599.373,PERCENT
Annual GDP growth (%),Sub,1963,679.428,PERCENT
Annual GDP growth (%),Sub,1964,537.016,PERCENT
Annual GDP growth (%),Sub,1965,461.867,PERCENT
Annual GDP growth (%),Sub,1966,165.751,PERCENT
Annual GDP growth (%),Sub,1967,-141.479,PERCENT
Annual GDP growth (%),Sub,1968,30.464,PERCENT
Annual GDP growth (%),Sub,1969,98.861,PERCENT
Annual GDP growth (%),Sub,1970,105.433,PERCENT
Annual GDP growth (%),Sub,1971,815.038,PERCENT
Annual GDP growth (%),Sub,1972,302.178,PERCENT
Annual GDP growth (%),Sub,1973,452.304,PERCENT
Annual GDP growth (%),Sub,1974,775.665,PERCENT
Annual GDP growth (%),Sub,1975,-0.90062,PERCENT
Annual GDP growth (%),Sub,1976,488.782,PERCENT
Annual GDP growth (%),Sub,1977,270.116,PERCENT
Annual GDP growth (%),Sub,1978,-0.1917,PERCENT
Annual GDP growth (%),Sub,1979,451.687,PERCENT
Annual GDP growth (%),Sub,1980,389.739,PERCENT
Annual GDP growth (%),Sub,1981,-117.854,PERCENT
Annual GDP growth (%),Sub,1982,-147.646,PERCENT
Annual GDP growth (%),Sub,1983,-279.526,PERCENT
Annual GDP growth (%),Sub,1984,250.074,PERCENT
Annual GDP growth (%),Sub,1985,227.918,PERCENT
Annual GDP growth (%),Sub,1986,176.638,PERCENT
Annual GDP growth (%),Sub,1987,256.045,PERCENT
Annual GDP growth (%),Sub,1988,461.936,PERCENT
Annual GDP growth (%),Sub,1989,231.905,PERCENT
Annual GDP growth (%),Sub,1990,29.492,PERCENT
Annual GDP growth (%),Sub,1991,0.12905,PERCENT
Annual GDP growth (%),Sub,1992,-0.501,PERCENT
Annual GDP growth (%),Sub,1993,-103.299,PERCENT
Annual GDP growth (%),Sub,1994,108.335,PERCENT
Annual GDP growth (%),Sub,1995,317.125,PERCENT
Annual GDP growth (%),Sub,1996,50.615,PERCENT
Annual GDP growth (%),Sub,1997,340.151,PERCENT
Annual GDP growth (%),Sub,1998,235.234,PERCENT
Annual GDP growth (%),Sub,1999,20.884,PERCENT
Annual GDP growth (%),Sub,2000,327.945,PERCENT
Annual GDP growth (%),Sub,2001,408.791,PERCENT
Annual GDP growth (%),Sub,2002,633.542,PERCENT
Annual GDP growth (%),Sub,2003,391.654,PERCENT
Annual GDP growth (%),Sub,2004,66.801,PERCENT
Annual GDP growth (%),Sub,2005,603.566,PERCENT
Annual GDP growth (%),Sub,2006,602.193,PERCENT
Annual GDP growth (%),Sub,2007,616.997,PERCENT
Annual GDP growth (%),Sub,2008,52.384,PERCENT
Annual GDP growth (%),Sub,2009,34.628,PERCENT
Annual GDP growth (%),Sub,2010,611.715,PERCENT
Annual GDP growth (%),Sub,2011,475.676,PERCENT
Annual GDP growth (%),Sub,2012,404.608,PERCENT
Annual GDP growth (%),Sub,2013,524.252,PERCENT
Annual GDP growth (%),Sub,2014,490.599,PERCENT
Annual GDP growth (%),Sub,2015,288.305,PERCENT
Annual GDP growth (%),Sub,2016,12.989,PERCENT
Annual GDP growth (%),Sub,2017,259.039,PERCENT
Annual GDP growth (%),Sub,2018,305.643,PERCENT
Annual GDP growth (%),Sub,2019,280.325,PERCENT
Annual GDP growth (%),Sub,2020,-198.821,PERCENT
Annual GDP growth (%),Sub,2021,448.928,PERCENT
Annual GDP growth (%),Czechia,1991,-116.149,PERCENT
Annual GDP growth (%),Czechia,1992,-0.50654,PERCENT
Annual GDP growth (%),Czechia,1993,0.0619,PERCENT
Annual GDP growth (%),Czechia,1994,290.931,PERCENT
Annual GDP growth (%),Czechia,1995,650.081,PERCENT
Annual GDP growth (%),Czechia,1996,426.542,PERCENT
Annual GDP growth (%),Czechia,1997,-0.51833,PERCENT
Annual GDP growth (%),Czechia,1998,-0.35657,PERCENT
Annual GDP growth (%),Czechia,1999,138.415,PERCENT
Annual GDP growth (%),Czechia,2000,400.103,PERCENT
Annual GDP growth (%),Czechia,2001,304.298,PERCENT
Annual GDP growth (%),Czechia,2002,156.986,PERCENT
Annual GDP growth (%),Czechia,2003,358.369,PERCENT
Annual GDP growth (%),Czechia,2004,481.426,PERCENT
Annual GDP growth (%),Czechia,2005,660.162,PERCENT
Annual GDP growth (%),Czechia,2006,676.693,PERCENT
Annual GDP growth (%),Czechia,2007,557.034,PERCENT
Annual GDP growth (%),Czechia,2008,268.641,PERCENT
Annual GDP growth (%),Czechia,2009,-465.733,PERCENT
Annual GDP growth (%),Czechia,2010,24.349,PERCENT
Annual GDP growth (%),Czechia,2011,176.036,PERCENT
Annual GDP growth (%),Czechia,2012,-0.785,PERCENT
Annual GDP growth (%),Czechia,2013,-0.0459,PERCENT
Annual GDP growth (%),Czechia,2014,22.621,PERCENT
Annual GDP growth (%),Czechia,2015,538.838,PERCENT
Annual GDP growth (%),Czechia,2016,253.728,PERCENT
Annual GDP growth (%),Czechia,2017,516.872,PERCENT
Annual GDP growth (%),Czechia,2018,322.009,PERCENT
Annual GDP growth (%),Czechia,2019,302.988,PERCENT
Annual GDP growth (%),Czechia,2020,-550.297,PERCENT
Annual GDP growth (%),Czechia,2021,354.422,PERCENT
Annual GDP growth (%),Benin,1961,314.128,PERCENT
Annual GDP growth (%),Benin,1962,-342.641,PERCENT
Annual GDP growth (%),Benin,1963,473.003,PERCENT
Annual GDP growth (%),Benin,1964,665.076,PERCENT
Annual GDP growth (%),Benin,1965,529.386,PERCENT
Annual GDP growth (%),Benin,1966,357.586,PERCENT
Annual GDP growth (%),Benin,1967,10.784,PERCENT
Annual GDP growth (%),Benin,1968,384.234,PERCENT
Annual GDP growth (%),Benin,1969,28.775,PERCENT
Annual GDP growth (%),Benin,1970,209.776,PERCENT
Annual GDP growth (%),Benin,1971,-149.684,PERCENT
Annual GDP growth (%),Benin,1972,642.637,PERCENT
Annual GDP growth (%),Benin,1973,370.617,PERCENT
Annual GDP growth (%),Benin,1974,333.931,PERCENT
Annual GDP growth (%),Benin,1975,-489.535,PERCENT
Annual GDP growth (%),Benin,1976,0.88436,PERCENT
