INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Chile,2006,5.28,PERCENT
Annual growth rate of real GDP per capita,Chile,2007,3.88,PERCENT
Annual growth rate of real GDP per capita,Chile,2008,2.5,PERCENT
Annual growth rate of real GDP per capita,Chile,2009,-2.57,PERCENT
Annual growth rate of real GDP per capita,Chile,2010,4.78,PERCENT
Annual growth rate of real GDP per capita,Chile,2011,5.06,PERCENT
Annual growth rate of real GDP per capita,Chile,2012,4.3,PERCENT
Annual growth rate of real GDP per capita,Chile,2013,3.05,PERCENT
Annual growth rate of real GDP per capita,Chile,2014,0.75,PERCENT
Annual growth rate of real GDP per capita,Chile,2015,1.26,PERCENT
Annual growth rate of real GDP per capita,Chile,2016,0.51,PERCENT
Annual growth rate of real GDP per capita,Chile,2017,-0.38,PERCENT
Annual growth rate of real GDP per capita,Chile,2018,1.87,PERCENT
Annual growth rate of real GDP per capita,Chile,2019,-1.02,PERCENT
Annual growth rate of real GDP per capita,Chile,2020,-7.25,PERCENT
Annual growth rate of real GDP per capita,Chile,2021,10.56,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2000,4.09,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2001,1.88,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2002,1.59,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2003,2.3,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2004,2.61,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2005,2.39,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2006,2.31,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2007,2.33,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2008,-1.03,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2009,-5.38,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2010,1.86,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2011,0.76,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2012,0.39,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2013,0.81,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2014,2.34,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2015,2.96,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2016,1.56,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2017,2.34,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2018,1.61,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2019,1.33,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2020,-7.24,PERCENT
Annual growth rate of real GDP per capita,Northern Europe,2021,6.62,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2000,3.22,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2001,1.49,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2002,0.18,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2003,-0.18,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2004,1.82,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2005,1.17,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2006,2.97,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2007,2.71,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2008,0.6,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2009,-4.4,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2010,2.57,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2011,2.41,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2012,-0.03,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2013,0.17,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2014,1.26,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2015,1.02,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2016,1.41,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2017,1.99,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2018,1.3,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2019,1.15,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2020,-5.28,PERCENT
Annual growth rate of real GDP per capita,Western Europe,2021,4.28,PERCENT
Annual growth rate of real GDP per capita,China,2000,7.75,PERCENT
Annual growth rate of real GDP per capita,China,2001,7.6,PERCENT
Annual growth rate of real GDP per capita,China,2002,8.44,PERCENT
Annual growth rate of real GDP per capita,China,2003,9.36,PERCENT
Annual growth rate of real GDP per capita,China,2004,9.44,PERCENT
Annual growth rate of real GDP per capita,China,2005,10.71,PERCENT
Annual growth rate of real GDP per capita,China,2006,12.02,PERCENT
Annual growth rate of real GDP per capita,China,2007,13.5,PERCENT
Annual growth rate of real GDP per capita,China,2008,8.94,PERCENT
Annual growth rate of real GDP per capita,China,2009,8.67,PERCENT
Annual growth rate of real GDP per capita,China,2010,9.89,PERCENT
Annual growth rate of real GDP per capita,China,2011,8.83,PERCENT
Annual growth rate of real GDP per capita,China,2012,7.12,PERCENT
Annual growth rate of real GDP per capita,China,2013,7.02,PERCENT
Annual growth rate of real GDP per capita,China,2014,6.72,PERCENT
Annual growth rate of real GDP per capita,China,2015,6.39,PERCENT
Annual growth rate of real GDP per capita,China,2016,6.23,PERCENT
Annual growth rate of real GDP per capita,China,2017,6.31,PERCENT
Annual growth rate of real GDP per capita,China,2018,6.24,PERCENT
Annual growth rate of real GDP per capita,China,2019,5.59,PERCENT
Annual growth rate of real GDP per capita,China,2020,2.02,PERCENT
Annual growth rate of real GDP per capita,China,2021,8.04,PERCENT
Annual growth rate of real GDP per capita,Colombia,2000,1.27,PERCENT
Annual growth rate of real GDP per capita,Colombia,2001,0.09,PERCENT
Annual growth rate of real GDP per capita,Colombia,2002,0.94,PERCENT
Annual growth rate of real GDP per capita,Colombia,2003,2.39,PERCENT
Annual growth rate of real GDP per capita,Colombia,2004,3.84,PERCENT
Annual growth rate of real GDP per capita,Colombia,2005,3.29,PERCENT
Annual growth rate of real GDP per capita,Colombia,2006,5.34,PERCENT
Annual growth rate of real GDP per capita,Colombia,2007,5.42,PERCENT
Annual growth rate of real GDP per capita,Colombia,2008,2.08,PERCENT
Annual growth rate of real GDP per capita,Colombia,2009,0,PERCENT
Annual growth rate of real GDP per capita,Colombia,2010,3.32,PERCENT
Annual growth rate of real GDP per capita,Colombia,2011,5.78,PERCENT
Annual growth rate of real GDP per capita,Colombia,2012,2.84,PERCENT
Annual growth rate of real GDP per capita,Colombia,2013,4.1,PERCENT
Annual growth rate of real GDP per capita,Colombia,2014,3.51,PERCENT
Annual growth rate of real GDP per capita,Colombia,2015,1.99,PERCENT
Annual growth rate of real GDP per capita,Colombia,2016,1,PERCENT
Annual growth rate of real GDP per capita,Colombia,2017,-0.16,PERCENT
Annual growth rate of real GDP per capita,Colombia,2018,0.64,PERCENT
Annual growth rate of real GDP per capita,Colombia,2019,1.31,PERCENT
Annual growth rate of real GDP per capita,Colombia,2020,-8.4,PERCENT
Annual growth rate of real GDP per capita,Colombia,2021,9.42,PERCENT
Annual growth rate of real GDP per capita,Comoros,2000,0.43,PERCENT
Annual growth rate of real GDP per capita,Comoros,2001,0.25,PERCENT
Annual growth rate of real GDP per capita,Comoros,2002,0.23,PERCENT
Annual growth rate of real GDP per capita,Comoros,2003,0.12,PERCENT
Annual growth rate of real GDP per capita,Comoros,2004,-0.03,PERCENT
Annual growth rate of real GDP per capita,Comoros,2005,0.8,PERCENT
Annual growth rate of real GDP per capita,Comoros,2006,0.66,PERCENT
Annual growth rate of real GDP per capita,Comoros,2007,-17.76,PERCENT
Annual growth rate of real GDP per capita,Comoros,2008,1.89,PERCENT
Annual growth rate of real GDP per capita,Comoros,2009,4.33,PERCENT
Annual growth rate of real GDP per capita,Comoros,2010,2.64,PERCENT
Annual growth rate of real GDP per capita,Comoros,2011,3.67,PERCENT
Annual growth rate of real GDP per capita,Comoros,2012,4.06,PERCENT
Annual growth rate of real GDP per capita,Comoros,2013,6.62,PERCENT
Annual growth rate of real GDP per capita,Comoros,2014,1.68,PERCENT
Annual growth rate of real GDP per capita,Comoros,2015,-0.19,PERCENT
Annual growth rate of real GDP per capita,Comoros,2016,0.57,PERCENT
Annual growth rate of real GDP per capita,Comoros,2017,3.46,PERCENT
Annual growth rate of real GDP per capita,Comoros,2018,2.1,PERCENT
Annual growth rate of real GDP per capita,Comoros,2019,1.7,PERCENT
Annual growth rate of real GDP per capita,Comoros,2020,1.91,PERCENT
Annual growth rate of real GDP per capita,Comoros,2021,0.42,PERCENT
Annual growth rate of real GDP per capita,Congo,2000,7.57,PERCENT
Annual growth rate of real GDP per capita,Congo,2001,-8.33,PERCENT
Annual growth rate of real GDP per capita,Congo,2002,-1.35,PERCENT
Annual growth rate of real GDP per capita,Congo,2003,-2.28,PERCENT
Annual growth rate of real GDP per capita,Congo,2004,-3.53,PERCENT
Annual growth rate of real GDP per capita,Congo,2005,5.35,PERCENT
Annual growth rate of real GDP per capita,Congo,2006,4.01,PERCENT
Annual growth rate of real GDP per capita,Congo,2007,-9.99,PERCENT
Annual growth rate of real GDP per capita,Congo,2008,2.84,PERCENT
Annual growth rate of real GDP per capita,Congo,2009,7.24,PERCENT
Annual growth rate of real GDP per capita,Congo,2010,5.46,PERCENT
Annual growth rate of real GDP per capita,Congo,2011,-1.06,PERCENT
Annual growth rate of real GDP per capita,Congo,2012,6.94,PERCENT
Annual growth rate of real GDP per capita,Congo,2013,-3.07,PERCENT
Annual growth rate of real GDP per capita,Congo,2014,4.2,PERCENT
Annual growth rate of real GDP per capita,Congo,2015,-5.83,PERCENT
Annual growth rate of real GDP per capita,Congo,2016,-12.89,PERCENT
Annual growth rate of real GDP per capita,Congo,2017,-6.64,PERCENT
Annual growth rate of real GDP per capita,Congo,2018,-7.06,PERCENT
Annual growth rate of real GDP per capita,Congo,2019,-1.33,PERCENT
Annual growth rate of real GDP per capita,Congo,2020,-8.4,PERCENT
Annual growth rate of real GDP per capita,Congo,2021,-2.84,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2000,-9.57,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2001,-5.01,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2002,-0.15,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2003,2.51,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2004,3.6,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2005,2.88,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2006,2.02,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2007,2.9,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2008,2.88,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2009,-0.38,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2010,3.69,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2011,3.35,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2012,3.55,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2013,4.85,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2014,5.76,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2015,3.35,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2016,-1.09,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2017,0.19,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2018,2.38,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2019,1.17,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2020,-1.49,PERCENT
Annual growth rate of real GDP per capita,Democratic Republic of the Congo,2021,2.36,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2000,18.19,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2001,8.19,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2002,5.07,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2003,3.97,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2004,1.96,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2005,-1.36,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2006,4.64,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2007,-0.21,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2008,-4.66,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2009,-3.63,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2010,-8.13,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2011,-2.33,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2012,-0.58,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2013,0.9,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2014,5.99,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2015,6.47,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2016,5.8,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2017,10.47,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2018,6.53,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2019,5.65,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2020,-25.01,PERCENT
Annual growth rate of real GDP per capita,Cook Islands,2021,-10.26,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2000,1.84,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2001,1.6,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2002,1.68,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2003,2.67,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2004,2.85,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2005,2.46,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2006,5.8,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2007,6.71,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2008,3.3,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2009,-2.2,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2010,4.01,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2011,3.12,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2012,3.63,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2013,1.32,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2014,2.41,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2015,2.57,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2016,3.15,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2017,3.14,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2018,1.66,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2019,1.54,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2020,-4.77,PERCENT
Annual growth rate of real GDP per capita,Costa Rica,2021,6.94,PERCENT
Annual growth rate of real GDP per capita,Croatia,2000,4.25,PERCENT
Annual growth rate of real GDP per capita,Croatia,2001,4.07,PERCENT
Annual growth rate of real GDP per capita,Croatia,2002,6.39,PERCENT
Annual growth rate of real GDP per capita,Croatia,2003,6.11,PERCENT
Annual growth rate of real GDP per capita,Croatia,2004,4.6,PERCENT
Annual growth rate of real GDP per capita,Croatia,2005,4.63,PERCENT
Annual growth rate of real GDP per capita,Croatia,2006,5.21,PERCENT
Annual growth rate of real GDP per capita,Croatia,2007,5.25,PERCENT
Annual growth rate of real GDP per capita,Croatia,2008,2.28,PERCENT
Annual growth rate of real GDP per capita,Croatia,2009,-6.95,PERCENT
Annual growth rate of real GDP per capita,Croatia,2010,-0.92,PERCENT
Annual growth rate of real GDP per capita,Croatia,2011,0.3,PERCENT
Annual growth rate of real GDP per capita,Croatia,2012,-1.88,PERCENT
Annual growth rate of real GDP per capita,Croatia,2013,0.13,PERCENT
Annual growth rate of real GDP per capita,Croatia,2014,0.15,PERCENT
Annual growth rate of real GDP per capita,Croatia,2015,3.22,PERCENT
Annual growth rate of real GDP per capita,Croatia,2016,4.32,PERCENT
Annual growth rate of real GDP per capita,Croatia,2017,4.18,PERCENT
Annual growth rate of real GDP per capita,Croatia,2018,3.59,PERCENT
Annual growth rate of real GDP per capita,Croatia,2019,4.19,PERCENT
Annual growth rate of real GDP per capita,Croatia,2020,-7.85,PERCENT
Annual growth rate of real GDP per capita,Croatia,2021,14.1,PERCENT
Annual growth rate of real GDP per capita,Cuba,2000,5.58,PERCENT
